GHG emissions by sector,,,,,,,,,,,,,,,,,,,,,,,,,
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_3,industrial processes,5.5331741,5.7735369,5.819417991,6.820845567,7.67E+00,8.20E+00,8.85E+00,9.538806681,10.28524743,11.03431862,11.89238311,12.75262369,13.77968079,14.82939892,15.93390876,17.10235202,18.25514606,19.35845464,20.35549392,2.10E+01,21.8411613,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_3,natural gas,4.95E-04,8.89E-04,1.20E-03,9.99E-04,1.03E-03,1.16E-03,1.16E-03,1.05E-03,1.46E-03,1.70E-03,1.95E-03,2.15E-03,2.40E-03,2.45E-03,2.47E-03,2.48E-03,2.38E-03,9.78E-03,1.41E-02,1.63E-02,0.016265402,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_3,process heat cement,0.5210665,5.75E-01,7.72E-01,1.01E+00,1.08E+00,1.12E+00,1.199498625,1.25077001,1.309570311,1.368444572,1.437252508,1.513715015,1.620593449,1.718069843,1.795167394,1.858218279,1.901236609,1.926328854,1.93324396,1.914301173,1.898155074,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_3,refining,0.007480324,0.00642719,0.010932706,0.005937176,0.025107326,0.04450673,0.074831005,0.111871665,0.164252129,0.215586098,0.251062711,0.269324018,0.277896025,0.278547466,0.277953217,0.277525775,0.276902597,0.279216536,0.287198932,0.301169181,0.317076528,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_3,resid cooling,5.72E-05,1.27E-04,1.65E-04,1.37E-04,1.10E-04,9.30E-05,7.53E-05,6.21E-05,5.02E-05,4.12E-05,3.34E-05,2.79E-05,2.29E-05,1.88E-05,1.50E-05,1.20E-05,9.41E-06,7.45E-06,5.87E-06,4.63E-06,3.64E-06,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_3,resid heating,0.13128,0.1340893,0.136484693,0.131378801,0.130004088,0.130770145,0.128474315,0.123735762,0.118813343,0.114127348,0.108843799,0.103648629,0.098625771,0.093268387,0.087231916,0.081425751,0.075448831,0.069901715,0.064546709,0.059042782,0.056705584,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_3,resid others,0.488157,0.6418494,0.649501166,0.684214853,0.691113028,0.716885135,0.723397791,0.721529663,0.7206921,0.724387052,0.725604169,0.726613168,0.729339615,0.723562688,0.704539572,0.681365372,0.647173992,0.605789089,0.549518846,0.47220433,0.4371577,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_3,trn_aviation_intl,0.0257978,0.0366929,0.045424602,0.046558474,0.047615831,0.048900031,0.050051172,0.050861418,0.051518083,0.052198891,0.052736819,0.054572275,0.056552325,0.058401682,0.059776829,0.06098423,0.061675617,0.062009558,0.061786822,0.060607165,0.060117324,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_3,trn_freight,0.117702,0.1689788,0.202260885,0.192118558,0.186247028,0.158070634,0.140808491,0.134939584,0.129776834,0.124541172,0.11921712,0.114533043,0.111853318,0.10785635,0.103154981,0.099855834,0.096018792,0.091768843,0.086922224,0.079827136,0.077454293,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_3,trn_freight_road,0.3360214,0.2560742,0.314727191,0.327581509,0.339210583,0.347948738,0.352314603,0.353784275,0.352686361,0.350708526,0.341962118,0.338928554,0.336203353,0.333151728,0.328162567,0.323128616,0.316441818,0.308719136,0.298496051,0.283183052,0.271191033,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_3,trn_pass,0.0031922,0.0048388,0.006286641,0.006508053,0.006829322,0.006833472,0.007045799,0.007462313,0.007787643,0.008203175,0.008743396,0.009554243,0.010612889,0.011826973,0.013220469,0.014755789,0.016260705,0.017654196,0.018835783,0.019443621,0.020317666,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_3,trn_pass_road,0.0653281,0.0524539,0.064947041,0.066753994,0.06790495,0.068397955,0.06808072,0.067707735,0.06714376,0.067171822,0.065341901,0.062052753,0.057578499,0.05235493,0.044428614,0.037102878,0.030292824,0.024540068,0.019453249,0.01527552,0.012352288,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_3,trn_pass_road_LDV,5.50E-04,5.57E-04,6.98E-04,8.09E-04,8.83E-04,9.36E-04,9.78E-04,9.96E-04,0.001035419,0.001080246,0.001124027,0.0011046,0.001067011,0.0010113,9.25E-04,8.32E-04,7.27E-04,6.23E-04,5.13E-04,3.99E-04,3.39E-04,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_3,trn_pass_road_LDV_2W,0.0163066,0.0120014,0.014835253,0.013087329,0.011468704,0.009970626,0.008555777,0.007366414,0.006375153,0.005546957,0.00483648,0.004370001,0.003894165,0.003429617,0.002931401,0.002474283,0.00204963,0.001681012,0.001351877,0.001059884,8.81E-04,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_3,trn_pass_road_LDV_4W,0.3488238,0.2650113,0.328682437,0.309117176,0.271238936,0.233774874,0.204698542,0.182306859,0.171186647,0.163175606,0.155532647,0.156124112,0.157681809,0.15935987,0.161390776,0.162689187,0.161777671,0.159191323,0.154842899,0.147294728,0.140446478,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_3,trn_shipping_intl,1.356708,1.5621594,2.3303614,2.2654087,2.1934231,2.1155215,2.0476384,1.9718138,1.89499708,1.82363943,1.74555907,1.6729039,1.60371134,1.52999656,1.44226011,1.35910789,1.27384839,1.19460867,1.11440267,1.02311195,0.96370992,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_3,urban processes,0.0017901,0.0026619,0.0026619,0.002614654,0.002445229,0.002321141,0.002220784,0.002141861,0.002034884,0.001933213,0.001807968,0.00177623,0.001797461,0.001814088,0.001828828,0.001837236,0.001841716,0.001840033,0.001832539,0.001816122,0.001807811,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_3_AWB,Corn,0.003659338,0.006308898,0.007633759,0.008886182,0.01102812,0.013184028,0.015059164,0.016888294,0.01870044,0.020794338,0.022682831,0.023479116,0.02426051,0.02486431,0.025538813,0.026220645,0.026935763,0.027580444,0.028216949,0.02922047,0.03023812,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_3_AWB,FiberCrop,4.41E-04,5.20E-04,5.31E-04,5.58E-04,6.08E-04,6.19E-04,6.40E-04,6.82E-04,7.19E-04,7.63E-04,7.86E-04,7.75E-04,7.46E-04,7.20E-04,7.13E-04,7.00E-04,6.84E-04,6.64E-04,6.40E-04,6.17E-04,6.06E-04,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_3_AWB,FodderGrass,0.004346459,0.00513003,0.005271792,0.004253836,0.004069863,0.003917446,0.003750415,0.003646461,0.003548537,0.003568722,0.003608466,0.003632725,0.003654377,0.00370146,0.003743528,0.003780961,0.003812592,0.003837662,0.003854181,0.003846891,0.003856816,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_3_AWB,FodderHerb,0.005063031,0.007127535,0.007376241,0.006562827,0.007016205,0.007301864,0.007417789,0.007631885,0.007800836,0.008302147,0.008718651,0.008651306,0.008519644,0.00858341,0.008616066,0.008617085,0.0086033,0.008571928,0.008517564,0.00846277,0.008428618,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_3_AWB,MiscCrop,0.008606518,0.012142616,0.012952632,0.012588339,0.012811356,0.012711488,0.012690648,0.013127306,0.013216662,0.013331934,0.013103737,0.012635192,0.012020455,0.011595554,0.011325113,0.011013225,0.010683083,0.010337374,0.009965961,0.009640283,0.009479799,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_3_AWB,OilCrop,0.002100867,0.007013464,0.008514451,0.006915358,0.006877394,0.006362707,0.006073779,0.006088866,0.006115772,0.006191707,0.00611318,0.005948183,0.005770742,0.005661649,0.005757599,0.005848258,0.005898495,0.00591514,0.005934503,0.005989287,0.006002059,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_3_AWB,OtherGrain,0.001968111,0.002800328,0.002955337,0.002732634,0.002813755,0.002856307,0.002871613,0.003104486,0.003306993,0.003532085,0.003734807,0.003693205,0.003601308,0.003530588,0.003439767,0.003337514,0.003228345,0.003121723,0.003013445,0.002911406,0.00287489,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_3_AWB,PalmFruit,6.33E-04,0.001073877,0.001208796,0.001451234,0.001614678,0.001701591,0.001725987,0.001679232,0.00163925,0.0015893,0.001526825,0.001449787,0.001368034,0.00129308,0.001244151,0.001183394,0.001132323,0.001084922,0.001047372,0.001011057,0.001022637,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_3_AWB,Rice,0.001404003,0.00181832,0.002055161,0.002203313,0.002464652,0.002617469,0.002769007,0.002860764,0.002933194,0.003003897,0.003002438,0.002904051,0.002762572,0.002651594,0.002584768,0.002496634,0.00240067,0.002296658,0.002185448,0.002081869,0.002028173,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_3_AWB,Root_Tuber,0.00534705,0.007590694,0.008168621,0.008122076,0.008381078,0.008415127,0.008523645,0.009266402,0.009805373,0.010335119,0.010625076,0.010388454,0.009978938,0.009579122,0.009179171,0.008761184,0.008315713,0.007868702,0.007387327,0.00691978,0.006785337,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_3_AWB,SugarCrop,0.032517752,0.04578943,0.062403199,0.05508799,0.053349973,0.049840204,0.04686117,0.049937578,0.051647803,0.052573595,0.051669814,0.04860089,0.045077521,0.042788669,0.043085595,0.043298159,0.043299322,0.043056867,0.042694527,0.042388909,0.042544089,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_3_AWB,Wheat,0.002302002,0.003471284,0.003696897,0.003248781,0.003172025,0.003066407,0.002991305,0.003099775,0.003166427,0.003275298,0.003355078,0.003355336,0.003320943,0.003308166,0.003297205,0.003270798,0.003236563,0.003196259,0.003154971,0.003125032,0.003101997,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_4,H2 central production,0,0,0,0,5.43E-05,9.41E-05,1.38E-04,1.95E-04,2.65E-04,3.29E-04,3.91E-04,3.91E-04,4.13E-04,4.14E-04,4.12E-04,4.01E-04,3.79E-04,3.49E-04,3.19E-04,2.57E-04,1.90E-04,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_4,N fertilizer,0.0964453,5.72E-02,7.04E-02,6.74E-02,6.59E-02,6.33E-02,5.95E-02,5.58E-02,5.29E-02,5.12E-02,4.86E-02,4.84E-02,4.80E-02,4.74E-02,4.68E-02,4.60E-02,4.52E-02,4.44E-02,4.36E-02,4.29E-02,4.16E-02,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_4,UnmanagedLand,0.109599899,0.065900008,4.82E-01,4.82E-01,4.80E-01,4.77E-01,4.73E-01,4.70E-01,4.66E-01,4.63E-01,4.60E-01,4.58E-01,4.57E-01,4.55E-01,4.54E-01,4.54E-01,4.53E-01,4.53E-01,4.53E-01,4.53E-01,4.52E-01,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_4,comm heating,0.0034756,0.0077572,0.00945931,0.00851777,0.00764245,0.0066308,0.00604926,0.00547212,0.00479904,0.0043453,0.00410676,0.00400496,0.00388767,0.003788209,0.003735734,0.003686861,0.003633384,0.003593022,0.003558779,0.003542512,0.003533342,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_4,comm others,2.1280282,5.36E-01,0.526039312,0.481217817,0.414980446,0.38365639,0.314163378,0.266685528,0.226055909,0.175932474,0.136921279,0.10430832,0.085432237,0.068761123,0.054532192,0.043356065,0.034463756,0.027387304,0.021569546,0.015660344,0.01243023,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_4,crude oil,3.24E-04,2.88E-04,3.20E-04,4.79E-04,4.72E-04,3.40E-04,3.97E-04,4.08E-04,3.43E-04,2.96E-04,2.88E-04,2.94E-04,2.82E-04,2.09E-04,2.10E-04,2.16E-04,2.20E-04,2.23E-04,1.54E-04,0,0,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_4,district heat,3.2500811,0.5982141,0.50167496,0.53239433,0.52754425,0.55821729,0.57713336,0.61794072,0.68488234,0.72135795,0.75251081,0.75598178,0.78605334,0.79285939,0.79727763,0.76269706,0.72017071,0.66962155,0.61951929,0.54371808,0.47821768,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_4,electricity,5.7799232,1.4617886,1.1073071,1.025232064,0.963672751,0.844269066,0.738558832,0.631764807,0.531513738,0.442779015,0.367728498,0.30836321,0.264256563,0.231543506,0.193141452,0.156905512,0.124991945,0.110032341,0.092462776,0.077421145,0.06261497,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_4,industrial energy use,1.240886,0.4050905,0.4674008,0.4301955,0.3784759,0.3448543,0.3018336,0.2690874,0.2410249,0.2102643,0.1830952,0.1575879,0.1392863,0.1219798,0.106624,0.0945767,0.0840393,0.07471931,0.06654573,0.05730315,0.05060574,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_4,industrial processes,3.23,2.6096,2.54014677,2.577494071,2.606472011,2.645199722,2.659375545,2.673072162,2.694399838,2.682806459,2.671698683,2.635755606,2.623031416,2.596060856,2.564391309,2.528026874,2.495472639,2.469205431,2.449712965,2.420315382,2.373256153,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_4,natural gas,3.14E-04,3.13E-04,3.30E-04,5.18E-04,5.32E-04,5.95E-04,7.13E-04,8.22E-04,6.79E-04,7.94E-04,9.16E-04,7.76E-04,4.90E-04,4.99E-04,5.04E-04,5.05E-04,4.45E-04,3.33E-04,2.91E-04,3.26E-04,4.75E-04,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_4,process heat cement,0.080668,0.0207474,0.01957148,0.024730936,0.025301054,0.025705067,0.025978459,0.026177029,0.026434467,0.026234919,0.025946968,0.025327595,0.024908591,0.024325356,0.023685852,0.02300171,0.022349081,0.021746703,0.021232441,0.020716493,0.019973403,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_4,refining,0,0,0,0,7.15E-04,0.002856663,0.006054877,0.011522739,0.020021508,0.027781068,0.032329919,0.03414201,0.035000154,0.034325266,0.033098444,0.031247208,0.029361086,0.027974846,0.027315008,0.027684181,0.028051024,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_4,resid heating,0.0041301,0.0023359,0.002207094,0.001961182,0.001751506,0.001559394,0.001457165,0.001365207,0.001286152,0.00124508,0.001229642,0.001227954,0.001215593,0.001200602,0.001194107,0.001182424,0.001168406,0.001155642,0.001143826,0.001140499,0.001142963,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_4,resid others,0.1643635,0.0757722,0.056782444,0.055863662,0.047555661,0.044601109,0.039558954,0.035107614,0.031392167,0.028065388,0.025061048,0.022273022,0.019878156,0.017565471,0.015446251,0.013488192,0.011692599,0.010054792,0.008481852,0.006656486,0.00586705,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_4,trn_aviation_intl,0.0088257,0.0049631,0.00550752,0.00553896,0.0054757,0.00543591,0.00534641,0.00522553,0.00510944,0.00494804,0.00477459,0.00466638,0.00455684,0.0044173,0.00426683,0.00410166,0.00393483,0.00376454,0.00359877,0.00341735,0.00325257,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_4,trn_freight,0.2422532,0.06058,0.031218991,0.0320002,0.030067896,0.029866473,0.028663127,0.027669427,0.02694043,0.025844087,0.024761939,0.023463229,0.022595792,0.02163532,0.020622438,0.019625931,0.018674429,0.017762573,0.016707027,0.014862846,0.014234224,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_4,trn_freight_road,0.0338843,0.0110915,0.013572129,0.013218629,0.012488331,0.011978503,0.011597615,0.011319977,0.011192387,0.01099281,0.010887593,0.010499057,0.01013066,0.009745257,0.009384715,0.009018261,0.008674611,0.008333724,0.008013495,0.00766551,0.00738973,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_4,trn_pass,0.0122408,0.0061707,0.00686001,0.007576023,0.008125807,0.008611395,0.008981961,0.009300202,0.009451174,0.009452581,0.009408978,0.0092816,0.009158578,0.008951501,0.008712847,0.008421898,0.008108374,0.007760077,0.007386811,0.006912318,0.006575787,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_4,trn_pass_road,0.0130573,0.0042921,0.005250688,0.005259154,0.004928969,0.004562067,0.004175435,0.00376273,0.00339643,0.00308217,0.002723109,0.002284351,0.001905191,0.00156926,0.001250756,9.96E-04,7.93E-04,6.25E-04,4.93E-04,3.89E-04,3.10E-04,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_4,trn_pass_road_LDV_2W,0.0051957,0.0017892,0.002182459,0.001713489,0.00126174,9.60E-04,7.40E-04,5.80E-04,4.61E-04,3.71E-04,3.01E-04,2.77E-04,2.55E-04,2.34E-04,2.17E-04,2.00E-04,1.84E-04,1.68E-04,1.52E-04,1.37E-04,1.27E-04,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_4,trn_pass_road_LDV_4W,0.0768627,0.0264273,0.032238901,0.029520473,0.025064981,0.02082503,0.017728322,0.015310435,0.014095715,0.013012087,0.012016874,0.011410625,0.010869718,0.01029567,0.009690613,0.009048713,0.008394063,0.007763524,0.007165634,0.006552111,0.005963065,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_4,trn_shipping_intl,0.165047,8.27E-01,8.27E-01,7.95E-01,7.38E-01,6.96E-01,6.49E-01,6.07E-01,5.68E-01,5.30E-01,4.93E-01,4.56E-01,4.24E-01,3.93E-01,3.63E-01,3.36E-01,3.12E-01,2.89E-01,2.66E-01,2.42E-01,2.25E-01,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_4_AWB,Corn,6.52E-05,9.97E-05,1.60E-04,1.75E-04,2.02E-04,2.46E-04,2.88E-04,3.34E-04,3.76E-04,4.25E-04,4.70E-04,4.94E-04,5.15E-04,5.34E-04,5.54E-04,5.70E-04,5.85E-04,6.00E-04,6.14E-04,6.38E-04,6.56E-04,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_4_AWB,FiberCrop,2.77E-06,3.09E-06,3.05E-06,3.25E-06,3.55E-06,4.04E-06,4.61E-06,4.44E-06,4.18E-06,3.98E-06,3.72E-06,3.75E-06,3.89E-06,3.99E-06,4.07E-06,4.10E-06,4.09E-06,4.07E-06,4.01E-06,3.97E-06,3.92E-06,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_4_AWB,FodderGrass,6.02E-04,2.30E-04,7.25E-05,6.83E-05,6.25E-05,5.78E-05,5.34E-05,4.98E-05,4.66E-05,4.40E-05,4.18E-05,3.99E-05,3.97E-05,3.93E-05,3.89E-05,3.84E-05,3.80E-05,3.76E-05,3.74E-05,3.74E-05,3.72E-05,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_4_AWB,FodderHerb,0.003687019,9.07E-04,7.50E-04,7.73E-04,8.23E-04,8.91E-04,9.51E-04,0.001048287,0.001120139,0.001198087,0.00124572,0.001247584,0.001287518,0.001319058,0.001343242,0.001352949,0.001357282,0.001356056,0.001349324,0.001346762,0.001339366,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_4_AWB,MiscCrop,3.53E-04,6.15E-04,5.91E-04,5.40E-04,5.03E-04,4.86E-04,4.67E-04,4.69E-04,4.54E-04,4.41E-04,4.17E-04,4.16E-04,4.27E-04,4.36E-04,4.42E-04,4.45E-04,4.45E-04,4.44E-04,4.40E-04,4.38E-04,4.34E-04,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_4_AWB,OilCrop,8.34E-05,2.11E-04,2.89E-04,2.40E-04,2.32E-04,2.28E-04,2.27E-04,2.38E-04,2.44E-04,2.51E-04,2.50E-04,2.53E-04,2.66E-04,2.78E-04,2.90E-04,2.98E-04,3.04E-04,3.08E-04,3.11E-04,3.19E-04,3.21E-04,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_4_AWB,OtherGrain,9.50E-04,8.30E-04,8.16E-04,8.01E-04,8.39E-04,9.11E-04,9.63E-04,9.70E-04,9.43E-04,9.21E-04,8.80E-04,8.83E-04,9.11E-04,9.35E-04,9.51E-04,9.57E-04,9.59E-04,9.59E-04,9.55E-04,9.53E-04,9.53E-04,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_4_AWB,Rice,1.58E-05,1.78E-05,2.91E-05,2.84E-05,2.73E-05,2.77E-05,2.73E-05,2.74E-05,2.68E-05,2.62E-05,2.49E-05,2.50E-05,2.58E-05,2.63E-05,2.67E-05,2.67E-05,2.65E-05,2.61E-05,2.57E-05,2.53E-05,2.49E-05,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_4_AWB,Root_Tuber,6.44E-04,0.001144002,8.78E-04,8.19E-04,7.77E-04,7.68E-04,7.50E-04,7.71E-04,7.62E-04,7.50E-04,7.20E-04,7.19E-04,7.40E-04,7.60E-04,7.73E-04,7.79E-04,7.82E-04,7.82E-04,7.78E-04,7.72E-04,7.65E-04,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_4_AWB,SugarCrop,6.27E-04,7.54E-04,9.55E-04,7.72E-04,6.85E-04,6.81E-04,6.76E-04,6.39E-04,5.81E-04,5.28E-04,4.72E-04,4.68E-04,4.79E-04,4.89E-04,5.00E-04,5.02E-04,5.01E-04,4.98E-04,4.95E-04,4.95E-04,4.93E-04,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_4_AWB,Wheat,8.21E-04,0.001367571,0.001722915,0.001568172,0.001503406,0.001491266,1.46E-03,1.48E-03,1.46E-03,1.44E-03,1.38E-03,1.38E-03,1.42E-03,1.45E-03,1.46E-03,1.47E-03,1.46E-03,1.46E-03,1.44E-03,1.44E-03,1.43E-03,Tg
"Ref_med,date=2015-24-10T08:44:53-04:00",Global,BC,N fertilizer,0.021858281,0.040323753,0.042972754,0.03396616,0.028668873,0.023910182,1.93E-02,1.49E-02,1.22E-02,1.01E-02,8.15E-03,6.88E-03,5.85E-03,5.00E-03,4.27E-03,3.64E-03,3.10E-03,2.63E-03,2.25E-03,1.96E-03,1.70E-03,Tg
"Ref_med,date=2015-24-10T08:44:53-04:00",Global,BC,UnmanagedLand,2.734709524,2.562835529,2.550545128,2.53882606,2.517081408,2.497627871,2.478513213,2.454344481,2.433699723,2.417574357,2.405677831,2.399499954,2.395302422,2.393159614,2.392062839,2.39129851,2.391228206,2.392231987,2.394000292,2.396345089,2.397116922,Tg
"Ref_med,date=2015-24-10T08:44:53-04:00",Global,BC,comm heating,0.241838167,0.151553277,0.165863118,0.150156635,0.131197168,0.114266529,9.83E-02,8.33E-02,6.99E-02,5.83E-02,4.81E-02,4.01E-02,3.32E-02,2.75E-02,2.27E-02,1.88E-02,1.56E-02,1.30E-02,1.10E-02,9.48E-03,8.38E-03,Tg
"Ref_med,date=2015-24-10T08:44:53-04:00",Global,BC,comm others,1.009529078,0.247874524,0.459353996,0.465562435,4.73E-01,4.74E-01,4.56E-01,4.26E-01,3.84E-01,3.37E-01,2.90E-01,2.46E-01,2.06E-01,1.71E-01,1.41E-01,1.15E-01,9.42E-02,7.73E-02,6.40E-02,5.34E-02,4.60E-02,Tg
"Ref_med,date=2015-24-10T08:44:53-04:00",Global,BC,electricity,0.056185812,6.63E-02,9.01E-02,7.99E-02,8.72E-02,9.14E-02,9.76E-02,1.02E-01,1.02E-01,1.01E-01,9.91E-02,9.68E-02,9.35E-02,9.03E-02,8.77E-02,8.57E-02,8.25E-02,7.98E-02,7.73E-02,7.49E-02,7.26E-02,Tg
"Ref_med,date=2015-24-10T08:44:53-04:00",Global,BC,industrial energy use,1.027104913,1.192035592,1.271278223,1.242702181,1.18815552,1.167651441,1.13E+00,1.09E+00,1.06E+00,1.04E+00,1.02E+00,1.01E+00,9.94E-01,9.77E-01,9.56E-01,9.35E-01,9.10E-01,8.82E-01,8.51E-01,8.10E-01,7.90E-01,Tg
"Ref_med,date=2015-24-10T08:44:53-04:00",Global,BC,resid cooling,4.05E-08,4.13E-07,5.36E-07,4.46E-07,3.59E-07,2.90E-07,2.34E-07,1.92E-07,1.56E-07,1.28E-07,1.05E-07,8.78E-08,7.23E-08,5.99E-08,4.82E-08,3.91E-08,3.11E-08,2.50E-08,2.00E-08,1.60E-08,1.31E-08,Tg
"Ref_med,date=2015-24-10T08:44:53-04:00",Global,BC,resid heating,0.522579961,0.443863185,0.470693469,0.386078832,0.328865423,0.284443869,0.245133927,0.211888189,0.181066108,0.157468998,0.137257985,0.122200904,0.108599799,0.09717019,0.08630907,0.077115747,0.068862716,6.21E-02,5.62E-02,5.11E-02,4.75E-02,Tg
"Ref_med,date=2015-24-10T08:44:53-04:00",Global,BC,resid others,1.331005258,1.249172671,1.348761742,1.200543414,1.079676229,0.978053535,8.85E-01,8.03E-01,7.24E-01,6.52E-01,5.80E-01,5.14E-01,4.47E-01,3.85E-01,3.23E-01,2.65E-01,2.14E-01,1.72E-01,1.38E-01,1.10E-01,9.22E-02,Tg
"Ref_med,date=2015-24-10T08:44:53-04:00",Global,BC,trn_aviation_intl,0.046249222,0.07447157,0.083369553,0.086155857,0.088845934,0.094168362,9.87E-02,1.03E-01,1.06E-01,1.09E-01,1.11E-01,1.16E-01,1.19E-01,1.21E-01,0.121423064,0.121134686,0.119722064,0.117371476,0.114134233,0.110155506,0.106411098,Tg
"Ref_med,date=2015-24-10T08:44:53-04:00",Global,BC,trn_freight,0.042188114,0.062933704,0.072216005,0.070387441,0.070919762,0.072583243,7.28E-02,7.27E-02,7.22E-02,7.15E-02,7.04E-02,6.97E-02,6.87E-02,6.74E-02,6.59E-02,6.43E-02,6.26E-02,0.060836173,0.058963311,0.05685675,0.055477135,Tg
"Ref_med,date=2015-24-10T08:44:53-04:00",Global,BC,trn_freight_road,0.323640442,0.498204082,0.594169799,0.585861861,0.590652593,0.602497591,6.09E-01,6.13E-01,6.11E-01,6.07E-01,5.94E-01,5.87E-01,5.78E-01,5.67E-01,5.55E-01,5.41E-01,5.26E-01,5.10E-01,4.92E-01,4.72E-01,4.53E-01,Tg
"Ref_med,date=2015-24-10T08:44:53-04:00",Global,BC,trn_pass,0.054443098,0.075236102,0.080929265,0.078778047,0.08147461,0.087642666,9.42E-02,0.10207888,0.108049409,0.114474189,0.121016379,0.129952958,0.138432427,0.146648773,0.154663128,0.161538137,0.166909649,0.170493575,0.172229959,0.171975691,0.171129768,Tg
"Ref_med,date=2015-24-10T08:44:53-04:00",Global,BC,trn_pass_road,0.044044361,0.065848633,0.078154047,0.07453906,0.070334147,0.067300707,6.43E-02,6.11E-02,5.76E-02,5.45E-02,5.04E-02,4.53E-02,4.02E-02,3.48E-02,2.86E-02,2.31E-02,1.84E-02,1.45E-02,1.13E-02,8.76E-03,6.97E-03,Tg
"Ref_med,date=2015-24-10T08:44:53-04:00",Global,BC,trn_pass_road_LDV,0.002478303,0.004406467,0.005802701,0.00691117,0.007786812,0.008350174,0.008495637,0.008274905,0.007969246,0.00731578,0.006558597,0.005348424,0.004303078,0.003450297,0.002809796,0.002262395,0.001808719,0.001424056,0.001108278,8.52E-04,6.74E-04,Tg
